,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2018-01-12,40.61,40.92,40.27,40.54,BTU,1313426,HISTORICAL_PRICES,BTU,,1606830572000,0.31,0.31,40.54,40.61,40.92,40.27,1313426,36.663,36.7263,37.0066,36.4188,1313426,"Jan 12, 18",0.3100000000000023,0.0077
2018-01-16,39.58,40.86,39.53,40.78,BTU,1056973,HISTORICAL_PRICES,BTU,,1606830572000,0.27677419354838706,0.27677419354838706,40.78,39.58,40.86,39.53,1056973,36.88,35.7948,36.9524,35.7496,1056973,"Jan 16, 18",-1.0300000000000011,-0.0254
2018-01-17,40,40.54,39.64,39.73,BTU,1261481,HISTORICAL_PRICES,BTU,,1606830572000,0.2903225806451613,0.2903225806451613,39.73,40,40.54,39.64,1261481,35.9304,36.1746,36.663,35.849,1261481,"Jan 17, 18",0.4200000000000017,0.0106
2018-01-18,39.79,40.14,39.6,39.86,BTU,773145,HISTORICAL_PRICES,BTU,,1606830572000,0.28354838709677416,0.28354838709677416,39.86,39.79,40.14,39.6,773145,36.048,35.9847,36.3012,35.8129,773145,"Jan 18, 18",-0.21000000000000085,-0.0053
2018-01-19,39.99,40.19,39.62,39.62,BTU,1032547,HISTORICAL_PRICES,BTU,,1606830572000,0.2900000000000001,0.2900000000000001,39.62,39.99,40.19,39.62,1032547,35.831,36.1656,36.3464,35.831,1032547,"Jan 19, 18",0.20000000000000284,0.005
2018-01-22,40.22,40.36,40,40.12,BTU,789364,HISTORICAL_PRICES,BTU,,1606830572000,0.2974193548387096,0.2974193548387096,40.12,40.22,40.36,40,789364,36.2831,36.3736,36.5002,36.1746,789364,"Jan 22, 18",0.22999999999999687,0.0058
2018-01-23,39.99,40.2,39.1,39.99,BTU,919187,HISTORICAL_PRICES,BTU,,1606830572000,0.2900000000000001,0.2900000000000001,39.99,39.99,40.2,39.1,919187,36.1656,36.1656,36.3555,35.3607,919187,"Jan 23, 18",-0.22999999999999687,-0.0057
2018-01-24,40.09,40.42,39.9,40.09,BTU,1539015,HISTORICAL_PRICES,BTU,,1606830572000,0.293225806451613,0.293225806451613,40.09,40.09,40.42,39.9,1539015,36.256,36.256,36.5544,36.0842,1539015,"Jan 24, 18",0.10000000000000142,0.0025
2018-01-25,40.31,40.79,40.18,40.42,BTU,700352,HISTORICAL_PRICES,BTU,,1606830572000,0.3003225806451614,0.3003225806451614,40.42,40.31,40.79,40.18,700352,36.5544,36.455,36.8891,36.3374,700352,"Jan 25, 18",0.21999999999999886,0.0055
2018-01-26,40.91,41.09,40.35,40.38,BTU,596059,HISTORICAL_PRICES,BTU,,1606830572000,0.3196774193548386,0.3196774193548386,40.38,40.91,41.09,40.35,596059,36.5183,36.9976,37.1604,36.4911,596059,"Jan 26, 18",0.5999999999999943,0.0149
2018-01-29,40.82,41.1299,40.72,40.83,BTU,419666,HISTORICAL_PRICES,BTU,,1606830572000,0.3167741935483871,0.3167741935483871,40.83,40.82,41.1299,40.72,419666,36.9252,36.9162,37.1965,36.8258,419666,"Jan 29, 18",-0.0899999999999963,-0.0022
2018-01-30,40.42,40.74,39.89,40.74,BTU,687145,HISTORICAL_PRICES,BTU,,1606830572000,0.30387096774193556,0.30387096774193556,40.74,40.42,40.74,39.89,687145,36.8438,36.5544,36.8438,36.0751,687145,"Jan 30, 18",-0.3999999999999986,-0.0098
2018-01-31,40.41,40.51,39.72,40.11,BTU,687105,HISTORICAL_PRICES,BTU,,1606830572000,0.30354838709677406,0.30354838709677406,40.11,40.41,40.51,39.72,687105,36.2741,36.5454,36.6358,35.9214,687105,"Jan 31, 18",-0.010000000000005116,-0.0002
2018-02-01,40.86,41.17,39.525,40.23,BTU,1084006,HISTORICAL_PRICES,BTU,,1606830572000,0.31806451612903225,0.31806451612903225,40.23,40.86,41.17,39.525,1084006,36.3826,36.9524,37.2327,35.745,1084006,"Feb 1, 18",0.45000000000000284,0.0111
2018-02-02,40.05,40.79,39.63,40.65,BTU,1265976,HISTORICAL_PRICES,BTU,,1606830572000,0.2919354838709676,0.2919354838709676,40.65,40.05,40.79,39.63,1265976,36.7625,36.2198,36.8891,35.84,1265976,"Feb 2, 18",-0.8100000000000023,-0.0198
2018-02-05,38.99,40.57,38.57,39.67,BTU,1067765,HISTORICAL_PRICES,BTU,,1606830572000,0.25774193548387103,0.25774193548387103,39.67,38.99,40.57,38.57,1067765,35.8762,35.2612,36.6901,34.8814,1067765,"Feb 5, 18",-1.0599999999999952,-0.0265
2018-02-06,40.54,40.6,37.98,38.31,BTU,2434236,HISTORICAL_PRICES,BTU,,1606830572000,0.30774193548387097,0.30774193548387097,38.31,40.54,40.6,37.98,2434236,34.6462,36.663,36.7172,34.3478,2434236,"Feb 6, 18",1.5499999999999972,0.0398
2018-02-07,40.31,41,39.37,40.6,BTU,2123135,HISTORICAL_PRICES,BTU,,1606830572000,0.3003225806451614,0.3003225806451614,40.6,40.31,41,39.37,2123135,36.7172,36.455,37.079,35.6049,2123135,"Feb 7, 18",-0.22999999999999687,-0.0057
2018-02-08,37.61,40.8,37.58,40,BTU,1977756,HISTORICAL_PRICES,BTU,,1606830572000,0.21322580645161288,0.21322580645161288,40,37.61,40.8,37.58,1977756,36.1746,34.0132,36.8981,33.986,1977756,"Feb 8, 18",-2.700000000000003,-0.067
2018-02-09,38.21,38.8,37.48,37.83,BTU,2206970,HISTORICAL_PRICES,BTU,,1606830572000,0.23258064516129034,0.23258064516129034,37.83,38.21,38.8,37.48,2206970,34.2121,34.5558,35.0894,33.8956,2206970,"Feb 9, 18",0.6000000000000014,0.016
2018-02-12,38.74,39.26,37.989,38.49,BTU,1141828,HISTORICAL_PRICES,BTU,,1606830572000,0.24967741935483878,0.24967741935483878,38.49,38.74,39.26,37.989,1141828,34.809,35.0351,35.5054,34.3559,1141828,"Feb 12, 18",0.5300000000000011,0.0139
2018-02-13,39.94,40.04,38.35,38.56,BTU,1469051,HISTORICAL_PRICES,BTU,,1606830572000,0.2883870967741935,0.2883870967741935,38.56,39.94,40.04,38.35,1469051,34.8723,36.1204,36.2108,34.6824,1469051,"Feb 13, 18",1.1999999999999957,0.031
2018-02-14,41.35,41.48,39.48,39.48,BTU,2294507,HISTORICAL_PRICES,BTU,,1606830572000,0.33387096774193553,0.33387096774193553,39.48,41.35,41.48,39.48,2294507,35.7043,37.3955,37.5131,35.7043,2294507,"Feb 14, 18",1.4100000000000037,0.0353
2018-02-15,41.43,41.98,40.64,41.5,BTU,1587129,HISTORICAL_PRICES,BTU,,1606830572000,0.3364516129032258,0.3364516129032258,41.5,41.43,41.98,40.64,1587129,37.6358,37.5724,38.0711,36.8559,1587129,"Feb 15, 18",0.0799999999999983,0.0019
2018-02-16,40.55,41.59,40.54,41.18,BTU,700779,HISTORICAL_PRICES,BTU,,1606830572000,0.3080645161290322,0.3080645161290322,41.18,40.55,41.59,40.54,700779,37.3456,36.7743,37.7175,36.7652,700779,"Feb 16, 18",-0.8800000000000026,-0.0212
2018-02-20,39.88,40.56,39.86,40.52,BTU,1052416,HISTORICAL_PRICES,BTU,,1606830572000,0.2864516129032259,0.2864516129032259,40.52,39.88,40.56,39.86,1052416,36.7471,36.1667,36.7834,36.1485,1052416,"Feb 20, 18",-0.6699999999999946,-0.0165
2018-02-21,39.72,41.05,39.7,39.96,BTU,1152921,HISTORICAL_PRICES,BTU,,1606830572000,0.2812903225806451,0.2812903225806451,39.96,39.72,41.05,39.7,1152921,36.2392,36.0216,37.2277,36.0034,1152921,"Feb 21, 18",-0.1600000000000037,-0.004
2018-02-22,39.77,40.48,39.35,39.91,BTU,1358296,HISTORICAL_PRICES,BTU,,1606830572000,0.2829032258064517,0.2829032258064517,39.91,39.77,40.48,39.35,1358296,36.1939,36.0669,36.7108,35.686,1358296,"Feb 22, 18",0.05000000000000426,0.0013
2018-02-23,40.92,41.1,40.1,40.1,BTU,1852920,HISTORICAL_PRICES,BTU,,1606830572000,0.32000000000000006,0.32000000000000006,40.1,40.92,41.1,40.1,1852920,36.3662,37.1098,37.2731,36.3662,1852920,"Feb 23, 18",1.1499999999999986,0.0289
2018-02-26,41.37,41.94,41.12,41.21,BTU,1174351,HISTORICAL_PRICES,BTU,,1606830572000,0.33451612903225797,0.33451612903225797,41.21,41.37,41.94,41.12,1174351,37.3728,37.5179,38.0349,37.2912,1174351,"Feb 26, 18",0.44999999999999574,0.011
2018-02-27,41.11,41.6,40.63,41.28,BTU,1034878,HISTORICAL_PRICES,BTU,,1606830572000,0.3261290322580645,0.3261290322580645,41.28,41.11,41.6,40.63,1034878,37.4363,37.2821,37.7265,36.8468,1034878,"Feb 27, 18",-0.259999999999998,-0.0063
2018-02-28,40.71,41.5,40.68,41.23,BTU,1553521,HISTORICAL_PRICES,BTU,,1606830572000,0.3132258064516129,0.3132258064516129,41.23,40.71,41.5,40.68,1553521,37.391,36.9194,37.6358,36.8922,1553521,"Feb 28, 18",-0.3999999999999986,-0.0097
2018-03-01,40.91,41.5,40.36,40.8,BTU,921055,HISTORICAL_PRICES,BTU,,1606830572000,0.3196774193548386,0.3196774193548386,40.8,40.91,41.5,40.36,921055,37.001,37.1008,37.6358,36.602,921055,"Mar 1, 18",0.19999999999999574,0.0049
2018-03-02,41.27,41.35,40.33,40.74,BTU,761566,HISTORICAL_PRICES,BTU,,1606830572000,0.3312903225806453,0.3312903225806453,40.74,41.27,41.35,40.33,761566,36.9466,37.4272,37.4998,36.5748,761566,"Mar 2, 18",0.36000000000000654,0.0088
2018-03-05,40.67,41.28,40.64,41.08,BTU,917919,HISTORICAL_PRICES,BTU,,1606830572000,0.3119354838709678,0.3119354838709678,41.08,40.67,41.28,40.64,917919,37.2549,36.8831,37.4363,36.8559,917919,"Mar 5, 18",-0.6000000000000014,-0.0145
2018-03-06,41.1,41.37,40.69,40.84,BTU,1222843,HISTORICAL_PRICES,BTU,,1606830572000,0.3258064516129033,0.3258064516129033,40.84,41.1,41.37,40.69,1222843,37.0373,37.2731,37.5179,36.9013,1222843,"Mar 6, 18",0.4299999999999997,0.0106
2018-03-07,40.99,41.28,40.57,40.68,BTU,1075853,HISTORICAL_PRICES,BTU,,1606830572000,0.3222580645161291,0.3222580645161291,40.68,40.99,41.28,40.57,1075853,36.8922,37.1733,37.4363,36.7924,1075853,"Mar 7, 18",-0.10999999999999943,-0.0027
2018-03-08,39.97,41.3,39.82,41.02,BTU,1011661,HISTORICAL_PRICES,BTU,,1606830572000,0.2893548387096774,0.2893548387096774,41.02,39.97,41.3,39.82,1011661,37.2005,36.2483,37.4545,36.1123,1011661,"Mar 8, 18",-1.0200000000000031,-0.0249
2018-03-09,38.51,40.23,38.18,40.01,BTU,1672611,HISTORICAL_PRICES,BTU,,1606830572000,0.24225806451612897,0.24225806451612897,40.01,38.51,40.23,38.18,1672611,36.2846,34.9242,36.4841,34.625,1672611,"Mar 9, 18",-1.4600000000000009,-0.0365
2018-03-12,38.41,38.72,38.18,38.5,BTU,1432213,HISTORICAL_PRICES,BTU,,1606830572000,0.23903225806451603,0.23903225806451603,38.5,38.41,38.72,38.18,1432213,34.9152,34.8335,35.1147,34.625,1432213,"Mar 12, 18",-0.10000000000000142,-0.0026
2018-03-13,39.22,39.73,38.28,38.48,BTU,1283690,HISTORICAL_PRICES,BTU,,1606830572000,0.2651612903225806,0.2651612903225806,38.48,39.22,39.73,38.28,1283690,34.897,35.5681,36.0306,34.7157,1283690,"Mar 13, 18",0.8100000000000023,0.0211
2018-03-14,39.36,39.69,39.18,39.42,BTU,979060,HISTORICAL_PRICES,BTU,,1606830572000,0.2696774193548387,0.2696774193548387,39.42,39.36,39.69,39.18,979060,35.7495,35.6951,35.9944,35.5319,979060,"Mar 14, 18",0.14000000000000057,0.0036
2018-03-15,39.85,40,39.53,39.53,BTU,1138660,HISTORICAL_PRICES,BTU,,1606830572000,0.28548387096774197,0.28548387096774197,39.53,39.85,40,39.53,1138660,35.8493,36.1395,36.2755,35.8493,1138660,"Mar 15, 18",0.490000000000002,0.0124
2018-03-16,40.14,40.46,39.9,40.07,BTU,1444326,HISTORICAL_PRICES,BTU,,1606830572000,0.2948387096774194,0.2948387096774194,40.07,40.14,40.46,39.9,1444326,36.339,36.4025,36.6927,36.1848,1444326,"Mar 16, 18",0.28999999999999915,0.0073
2018-03-19,38.62,40.16,38.48,40.01,BTU,1259488,HISTORICAL_PRICES,BTU,,1606830572000,0.24580645161290315,0.24580645161290315,40.01,38.62,40.16,38.48,1259488,36.2846,35.024,36.4206,34.897,1259488,"Mar 19, 18",-1.5200000000000031,-0.0379
2018-03-20,39.83,39.91,38.67,38.76,BTU,1246110,HISTORICAL_PRICES,BTU,,1606830572000,0.2848387096774193,0.2848387096774193,38.76,39.83,39.91,38.67,1246110,35.151,36.1213,36.1939,35.0693,1246110,"Mar 20, 18",1.2100000000000009,0.0313
2018-03-21,39.96,40.53,39.66,39.96,BTU,998333,HISTORICAL_PRICES,BTU,,1606830572000,0.28903225806451616,0.28903225806451616,39.96,39.96,40.53,39.66,998333,36.2392,36.2392,36.7562,35.9672,998333,"Mar 21, 18",0.13000000000000256,0.0033
2018-03-22,38.26,39.76,38.22,39.5,BTU,957696,HISTORICAL_PRICES,BTU,,1606830572000,0.23419354838709672,0.23419354838709672,39.5,38.26,39.76,38.22,957696,35.8221,34.6975,36.0578,34.6612,957696,"Mar 22, 18",-1.7000000000000028,-0.0425
2018-03-23,37.89,38.87,37.83,38.26,BTU,1094447,HISTORICAL_PRICES,BTU,,1606830572000,0.22225806451612906,0.22225806451612906,38.26,37.89,38.87,37.83,1094447,34.6975,34.362,35.2507,34.3076,1094447,"Mar 23, 18",-0.36999999999999744,-0.0097
2018-03-26,38.77,39.83,38.1,38.29,BTU,1395725,HISTORICAL_PRICES,BTU,,1606830572000,0.25064516129032266,0.25064516129032266,38.29,38.77,39.83,38.1,1395725,34.7247,35.16,36.1213,34.5524,1395725,"Mar 26, 18",0.8800000000000026,0.0232
2018-03-27,37.24,38.9,37.02,38.73,BTU,1142174,HISTORICAL_PRICES,BTU,,1606830572000,0.20129032258064522,0.20129032258064522,38.73,37.24,38.9,37.02,1142174,35.1238,33.7725,35.2779,33.573,1142174,"Mar 27, 18",-1.5300000000000011,-0.0395
2018-03-28,36.48,37.33,36.25,37.24,BTU,953947,HISTORICAL_PRICES,BTU,,1606830572000,0.176774193548387,0.176774193548387,37.24,36.48,37.33,36.25,953947,33.7725,33.0833,33.8541,32.8747,953947,"Mar 28, 18",-0.7600000000000051,-0.0204
2018-03-29,36.5,36.96,36.3,36.48,BTU,1053270,HISTORICAL_PRICES,BTU,,1606830572000,0.1774193548387097,0.1774193548387097,36.48,36.5,36.96,36.3,1053270,33.0833,33.1014,33.5186,32.92,1053270,"Mar 29, 18",0.020000000000003126,0.0005
2018-04-02,36.97,37.09,36.27,36.3,BTU,963961,HISTORICAL_PRICES,BTU,,1606830572000,0.19258064516129028,0.19258064516129028,36.3,36.97,37.09,36.27,963961,32.92,33.5276,33.6365,32.8928,963961,"Apr 2, 18",0.46999999999999886,0.0129
2018-04-03,37.77,38.04,37.24,37.3,BTU,775695,HISTORICAL_PRICES,BTU,,1606830572000,0.21838709677419366,0.21838709677419366,37.3,37.77,38.04,37.24,775695,33.8269,34.2531,34.498,33.7725,775695,"Apr 3, 18",0.8000000000000043,0.0216
2018-04-04,37.17,37.49,36.64,37.15,BTU,793356,HISTORICAL_PRICES,BTU,,1606830572000,0.1990322580645162,0.1990322580645162,37.15,37.17,37.49,36.64,793356,33.6909,33.709,33.9992,33.2284,793356,"Apr 4, 18",-0.6000000000000014,-0.0159
2018-04-05,36.48,37.72,36.43,36.9,BTU,979313,HISTORICAL_PRICES,BTU,,1606830572000,0.176774193548387,0.176774193548387,36.9,36.48,37.72,36.43,979313,33.4641,33.0833,34.2078,33.0379,979313,"Apr 5, 18",-0.6900000000000048,-0.0186
2018-04-06,35.87,36.86,35.56,36.2,BTU,1116404,HISTORICAL_PRICES,BTU,,1606830572000,0.1570967741935483,0.1570967741935483,36.2,35.87,36.86,35.56,1116404,32.8293,32.5301,33.4279,32.2489,1116404,"Apr 6, 18",-0.6099999999999994,-0.0167
2018-04-09,36.13,36.34,35.54,35.74,BTU,2374848,HISTORICAL_PRICES,BTU,,1606830572000,0.16548387096774203,0.16548387096774203,35.74,36.13,36.34,35.54,2374848,32.4122,32.7658,32.9563,32.2308,2374848,"Apr 9, 18",0.2600000000000051,0.0072
2018-04-10,37.07,37.18,36.28,36.6,BTU,1563337,HISTORICAL_PRICES,BTU,,1606830572000,0.19580645161290325,0.19580645161290325,36.6,37.07,37.18,36.28,1563337,33.1921,33.6183,33.7181,32.9019,1563337,"Apr 10, 18",0.9399999999999977,0.026
2018-04-11,36.4,37.41,36.39,37.06,BTU,712633,HISTORICAL_PRICES,BTU,,1606830572000,0.17419354838709672,0.17419354838709672,37.06,36.4,37.41,36.39,712633,33.6093,33.0107,33.9267,33.0016,712633,"Apr 11, 18",-0.6700000000000017,-0.0181
2018-04-12,36.63,36.93,36.47,36.47,BTU,457414,HISTORICAL_PRICES,BTU,,1606830572000,0.18161290322580653,0.18161290322580653,36.47,36.63,36.93,36.47,457414,33.0742,33.2193,33.4914,33.0742,457414,"Apr 12, 18",0.23000000000000398,0.0063
2018-04-13,36.75,36.85,36.07,36.71,BTU,637922,HISTORICAL_PRICES,BTU,,1606830572000,0.18548387096774194,0.18548387096774194,36.71,36.75,36.85,36.07,637922,33.2918,33.3281,33.4188,32.7114,637922,"Apr 13, 18",0.11999999999999744,0.0033
2018-04-16,35.65,36.9,35.58,36.81,BTU,1103298,HISTORICAL_PRICES,BTU,,1606830572000,0.14999999999999997,0.14999999999999997,36.81,35.65,36.9,35.58,1103298,33.3825,32.3305,33.4641,32.2671,1103298,"Apr 16, 18",-1.1000000000000014,-0.0299
2018-04-17,36.49,36.55,35.755,35.86,BTU,917233,HISTORICAL_PRICES,BTU,,1606830572000,0.17709677419354844,0.17709677419354844,35.86,36.49,36.55,35.755,917233,32.521,33.0923,33.1467,32.4258,917233,"Apr 17, 18",0.8400000000000034,0.0236
2018-04-18,37.29,37.97,36.74,36.74,BTU,1602832,HISTORICAL_PRICES,BTU,,1606830572000,0.2029032258064516,0.2029032258064516,36.74,37.29,37.97,36.74,1602832,33.319,33.8178,34.4345,33.319,1602832,"Apr 18, 18",0.7999999999999972,0.0219
2018-04-19,38.34,38.82,37.265,37.4,BTU,1696304,HISTORICAL_PRICES,BTU,,1606830572000,0.23677419354838722,0.23677419354838722,37.4,38.34,38.82,37.265,1696304,33.9176,34.7701,35.2054,33.7952,1696304,"Apr 19, 18",1.0500000000000043,0.0282
2018-04-20,38.54,38.76,37.91,38.14,BTU,911906,HISTORICAL_PRICES,BTU,,1606830572000,0.24322580645161287,0.24322580645161287,38.14,38.54,38.76,37.91,911906,34.5887,34.9514,35.151,34.3801,911906,"Apr 20, 18",0.19999999999999574,0.0052
2018-04-23,38.27,38.769,37.53,38.42,BTU,997892,HISTORICAL_PRICES,BTU,,1606830572000,0.23451612903225816,0.23451612903225816,38.42,38.27,38.769,37.53,997892,34.8426,34.7066,35.1591,34.0355,997892,"Apr 23, 18",-0.269999999999996,-0.007
2018-04-24,37.99,38.5166,37.63,38.3,BTU,1653640,HISTORICAL_PRICES,BTU,,1606830572000,0.225483870967742,0.225483870967742,38.3,37.99,38.5166,37.63,1653640,34.7338,34.4527,34.9302,34.1262,1653640,"Apr 24, 18",-0.28000000000000114,-0.0073
2018-04-25,37.84,38.93,36.47,37.71,BTU,2200737,HISTORICAL_PRICES,BTU,,1606830572000,0.2206451612903227,0.2206451612903227,37.71,37.84,38.93,36.47,2200737,34.1987,34.3166,35.3051,33.0742,2200737,"Apr 25, 18",-0.14999999999999858,-0.0039
2018-04-26,36.8,38.125,36.23,37.85,BTU,1767431,HISTORICAL_PRICES,BTU,,1606830572000,0.18709677419354828,0.18709677419354828,37.85,36.8,38.125,36.23,1767431,34.3257,33.3735,34.5751,32.8565,1767431,"Apr 26, 18",-1.0400000000000063,-0.0275
2018-04-27,36.14,37.13,35.52,36.62,BTU,1432151,HISTORICAL_PRICES,BTU,,1606830572000,0.16580645161290325,0.16580645161290325,36.62,36.14,37.13,35.52,1432151,33.2102,32.7749,33.6727,32.2126,1432151,"Apr 27, 18",-0.6599999999999966,-0.0179
2018-04-30,36.85,37.54,35.9,36.02,BTU,1222403,HISTORICAL_PRICES,BTU,,1606830572000,0.18870967741935488,0.18870967741935488,36.02,36.85,37.54,35.9,1222403,32.6661,33.4188,34.0446,32.5573,1222403,"Apr 30, 18",0.7100000000000009,0.0196
2018-05-01,36.47,37.28,36.14,36.72,BTU,1199405,HISTORICAL_PRICES,BTU,,1606830572000,0.17645161290322578,0.17645161290322578,36.72,36.47,37.28,36.14,1199405,33.3009,33.0742,33.8088,32.7749,1199405,"May 1, 18",-0.38000000000000256,-0.0103
2018-05-02,37.1,37.65,36.59,36.59,BTU,1139881,HISTORICAL_PRICES,BTU,,1606830572000,0.19677419354838716,0.19677419354838716,36.59,37.1,37.65,36.59,1139881,33.183,33.6455,34.1443,33.183,1139881,"May 2, 18",0.6300000000000026,0.0173
2018-05-03,37.28,37.7,36.95,37.13,BTU,1050039,HISTORICAL_PRICES,BTU,,1606830572000,0.20258064516129035,0.20258064516129035,37.13,37.28,37.7,36.95,1050039,33.6727,33.8088,34.1897,33.5095,1050039,"May 3, 18",0.17999999999999972,0.0049
2018-05-04,37.87,38.4,37.16,37.32,BTU,992322,HISTORICAL_PRICES,BTU,,1606830572000,0.22161290322580637,0.22161290322580637,37.32,37.87,38.4,37.16,992322,33.845,34.3438,34.8245,33.6999,992322,"May 4, 18",0.5899999999999963,0.0158
2018-05-07,38,38.78,37.97,38.02,BTU,740346,HISTORICAL_PRICES,BTU,,1606830572000,0.22580645161290322,0.22580645161290322,38.02,38,38.78,37.97,740346,34.4799,34.4617,35.1691,34.4345,740346,"May 7, 18",0.13000000000000256,0.0034
2018-05-08,37.23,38,37.08,37.96,BTU,811459,HISTORICAL_PRICES,BTU,,1606830572000,0.20096774193548378,0.20096774193548378,37.96,37.23,38,37.08,811459,34.4255,33.7634,34.4617,33.6274,811459,"May 8, 18",-0.7700000000000031,-0.0203
2018-05-09,37.62,38.13,37.34,37.4,BTU,996539,HISTORICAL_PRICES,BTU,,1606830572000,0.21354838709677412,0.21354838709677412,37.4,37.62,38.13,37.34,996539,33.9176,34.1171,34.5796,33.8632,996539,"May 9, 18",0.39000000000000057,0.0105
2018-05-10,38.06,38.34,37.72,37.81,BTU,683440,HISTORICAL_PRICES,BTU,,1606830572000,0.22774193548387103,0.22774193548387103,37.81,38.06,38.34,37.72,683440,34.2894,34.5161,34.7701,34.2078,683440,"May 10, 18",0.44000000000000483,0.0117
2018-05-11,38.75,38.96,38.21,38.21,BTU,671069,HISTORICAL_PRICES,BTU,,1606830572000,0.25,0.25,38.21,38.75,38.96,38.21,671069,34.6522,35.1419,35.3323,34.6522,671069,"May 11, 18",0.6899999999999977,0.0181
2018-05-14,39.92,40.24,38.84,38.84,BTU,1076491,HISTORICAL_PRICES,BTU,,1606830572000,0.287741935483871,0.287741935483871,38.84,39.92,40.24,38.84,1076491,35.2235,36.2029,36.4932,35.2235,1076491,"May 14, 18",1.1700000000000017,0.0302
2018-05-15,40.08,40.25,39.22,39.78,BTU,927933,HISTORICAL_PRICES,BTU,,1606830572000,0.29290322580645156,0.29290322580645156,39.78,40.08,40.25,39.22,927933,36.076,36.3481,36.5022,35.5681,927933,"May 15, 18",0.1599999999999966,0.004
2018-05-16,41.31,41.4,40.2,40.3,BTU,1637624,HISTORICAL_PRICES,BTU,,1606830572000,0.3325806451612904,0.3325806451612904,40.3,41.31,41.4,40.2,1637624,36.5476,37.4635,37.5451,36.4569,1637624,"May 16, 18",1.230000000000004,0.0307
2018-05-17,42.11,42.66,41.32,41.32,BTU,1412478,HISTORICAL_PRICES,BTU,,1606830572000,0.3583870967741935,0.3583870967741935,41.32,42.11,42.66,41.32,1412478,37.4726,38.189,38.6878,37.4726,1412478,"May 17, 18",0.7999999999999972,0.0194
2018-05-18,41.64,42.25,41.33,42.17,BTU,867633,HISTORICAL_PRICES,BTU,,1606830572000,0.34322580645161294,0.34322580645161294,42.17,41.64,42.25,41.33,867633,38.3482,37.8662,38.4209,37.5843,867633,"May 18, 18",-0.46999999999999886,-0.0112
2018-05-21,42.23,42.27,41.05,41.64,BTU,833319,HISTORICAL_PRICES,BTU,,1606830572000,0.3622580645161289,0.3622580645161289,41.64,42.23,42.27,41.05,833319,37.8662,38.4027,38.4391,37.3297,833319,"May 21, 18",0.5899999999999963,0.0142
2018-05-22,40.95,42.77,40.91,42.12,BTU,927461,HISTORICAL_PRICES,BTU,,1606830572000,0.32096774193548394,0.32096774193548394,42.12,40.95,42.77,40.91,927461,38.3027,37.2387,38.8938,37.2024,927461,"May 22, 18",-1.279999999999994,-0.0303
2018-05-23,41.26,41.28,40.1,40.41,BTU,957308,HISTORICAL_PRICES,BTU,,1606830572000,0.3309677419354838,0.3309677419354838,40.41,41.26,41.28,40.1,957308,36.7477,37.5206,37.5388,36.4658,957308,"May 23, 18",0.30999999999999517,0.0076
2018-05-24,41.46,41.83,40.77,41.05,BTU,652113,HISTORICAL_PRICES,BTU,,1606830572000,0.3374193548387097,0.3374193548387097,41.05,41.46,41.83,40.77,652113,37.3297,37.7025,38.039,37.0751,652113,"May 24, 18",0.20000000000000284,0.0048
2018-05-25,41.46,41.52,40.97,41.1,BTU,646596,HISTORICAL_PRICES,BTU,,1606830572000,0.3374193548387097,0.3374193548387097,41.1,41.46,41.52,40.97,646596,37.3751,37.7025,37.7571,37.2569,646596,"May 25, 18",0,0
2018-05-29,41.79,42.13,41.15,41.15,BTU,935541,HISTORICAL_PRICES,BTU,,1606830572000,0.3480645161290322,0.3480645161290322,41.15,41.79,42.13,41.15,935541,37.4206,38.0026,38.3118,37.4206,935541,"May 29, 18",0.3299999999999983,0.008
2018-05-30,43.11,43.76,41.86,42.18,BTU,1409563,HISTORICAL_PRICES,BTU,,1606830572000,0.39064516129032256,0.39064516129032256,42.18,43.11,43.76,41.86,1409563,38.3573,39.203,39.7941,38.0663,1409563,"May 30, 18",1.3200000000000003,0.0316
2018-05-31,43.27,43.75,42.95,43.14,BTU,1040869,HISTORICAL_PRICES,BTU,,1606830572000,0.39580645161290334,0.39580645161290334,43.14,43.27,43.75,42.95,1040869,39.2303,39.3485,39.785,39.0575,1040869,"May 31, 18",0.1600000000000037,0.0037
2018-06-01,45.35,46.23,43.49,43.49,BTU,1975847,HISTORICAL_PRICES,BTU,,1606830572000,0.46290322580645166,0.46290322580645166,43.49,45.35,46.23,43.49,1975847,39.5485,41.24,42.0402,39.5485,1975847,"Jun 1, 18",2.0799999999999983,0.0481
2018-06-04,45.47,46.055,44.5,45.7,BTU,1430614,HISTORICAL_PRICES,BTU,,1606830572000,0.46677419354838706,0.46677419354838706,45.7,45.47,46.055,44.5,1430614,41.5583,41.3491,41.8811,40.467,1430614,"Jun 4, 18",0.11999999999999744,0.0026
2018-06-05,46.66,46.89,45.49,45.49,BTU,1960253,HISTORICAL_PRICES,BTU,,1606830572000,0.5051612903225805,0.5051612903225805,45.49,46.66,46.89,45.49,1960253,41.3673,42.4312,42.6404,41.3673,1960253,"Jun 5, 18",1.1899999999999977,0.0262
2018-06-06,46.8,47.84,46.21,47.17,BTU,2055655,HISTORICAL_PRICES,BTU,,1606830572000,0.5096774193548386,0.5096774193548386,47.17,46.8,47.84,46.21,2055655,42.895,42.5586,43.5043,42.022,2055655,"Jun 6, 18",0.14000000000000057,0.003
